datetime,temp_water_x,ph_x,spec_cond_x,diss_oxy_con_x,chloro_con_x,nitrate_con_x,temp_water_y,ph_y,spec_cond_y,diss_oxy_con_y,chloro_con_y,nitrate_con_y
2018-11-28 18:00,0.27194444444434346,7.924583333333335,580.0000000000017,10.20763888888881,,5.553333333333326,,11.27541667,444.66666669999995,13.48861111,,2.7797222219999997
2018-11-28 18:30,0.2759722222221212,7.929722222222225,580.8888888888905,10.263333333333255,,5.461388888888881,,11.28555556,455.625,13.54027778,,2.8540277780000003
2018-11-28 19:00,0.2708333333332323,7.936250000000002,581.319444444446,10.320694444444364,,5.423888888888881,,11.29652778,466.375,13.59597222,,2.9213888889999997
2018-11-28 19:30,0.2590277777776768,7.943750000000001,579.5000000000017,10.374027777777696,,5.391527777777769,,11.30805556,477.3055556,13.65166667,,2.987083333
2018-11-28 20:00,0.2470833333332323,7.952083333333335,575.3888888888905,10.418194444444364,,5.4094444444444365,0.065972222,11.32027778,487.9444444,13.70736111,,3.045277778
2018-11-28 20:30,0.2418055555554545,7.960138888888892,571.5138888888905,10.455833333333254,,5.424305555555548,0.10541666699999999,11.33277778,494.4305556,13.75916667,,3.1034722219999997
2018-11-28 21:00,0.2362499999998989,7.967777777777781,569.9166666666682,10.484166666666587,,5.436527777777768,0.153472222,11.34527778,494.0,13.80972222,,3.160972222
2018-11-28 21:30,0.23736111111101,7.9744444444444476,566.1388888888906,10.507222222222145,,5.445694444444437,0.20625,11.35666667,492.66666669999995,13.85319444,,3.217916667
2018-11-28 22:00,0.2387499999998989,7.980138888888892,562.7361111111128,10.512083333333251,,5.454444444444437,0.26069444399999997,11.36680556,491.79166669999995,13.88486111,,3.2745833330000003
2018-11-28 22:30,0.23861111111101005,7.985000000000002,559.5000000000016,10.511111111111033,,5.46402777777777,0.318611111,11.37583333,491.4444444,13.90361111,,3.325416667
2018-11-28 23:00,0.2404166666665656,7.989027777777778,556.569444444446,10.500833333333254,,5.473611111111103,0.37375,11.38319444,490.9305556,13.91263889,,3.365694444
2018-11-28 23:30,0.2437499999998989,7.992222222222225,553.9305555555571,10.475416666666588,,5.4840277777777695,0.425,11.39111111,490.20833330000005,13.91402778,,3.373055556
2018-11-29 00:00,0.2459722222221211,7.995138888888892,551.2500000000015,10.445972222222144,,5.493611111111103,0.475555556,11.39847222,489.27777779999997,13.90666667,,3.3838888889999996
2018-11-29 00:30,0.2440277777776767,7.998055555555558,548.6388888888904,10.411944444444366,,5.552361111111103,0.5275,11.40416667,488.72222220000003,13.88458333,,3.368194444
2018-11-29 01:00,0.24347222222212114,8.00013888888889,546.2638888888904,10.372638888888812,,5.559861111111103,0.580416667,11.40902778,488.34722220000003,13.85333333,,3.349722222
2018-11-29 01:30,0.24069444444434335,8.001666666666667,544.0694444444458,10.331944444444368,,5.5143055555555485,0.628194444,11.4125,487.5694444,13.81041667,,3.330833333
2018-11-29 02:00,0.2387499999998989,8.0025,542.2361111111126,10.293055555555478,,5.368888888888883,0.661944444,11.41458333,486.5694444,13.76013889,,3.312916667
2018-11-29 02:30,0.2358333333332323,8.003055555555555,540.6111111111126,10.25249999999992,,5.3308333333333255,0.682638889,11.41541667,485.84722220000003,13.705,,3.292222222
2018-11-29 03:00,0.23069444444434334,8.003472222222221,539.1527777777793,10.211249999999922,,5.242361111111103,0.6958333329999999,11.41458333,485.3888888999999,13.64333333,,3.2715277780000003
2018-11-29 03:30,0.2265277777776767,8.002916666666666,538.0416666666681,10.168611111111034,,5.157222222222215,0.7091666670000001,11.41291667,485.3888888999999,13.57902778,,3.2461111110000003
2018-11-29 04:00,0.2227777777776767,8.002361111111114,536.7638888888904,10.127083333333257,,5.1809722222222145,0.725555556,11.41166667,485.15277779999997,13.51388889,,3.220694444
2018-11-29 04:30,0.22458333333323224,8.001944444444447,535.9166666666682,10.089583333333255,,5.202638888888882,0.7393055559999999,11.40944444,484.5555556,13.45555556,,3.196805556
2018-11-29 05:00,0.22569444444434336,8.001666666666667,535.1527777777793,10.054305555555477,,5.224722222222216,0.755,11.40763889,484.29166669999995,13.40069444,,3.1698611110000003
2018-11-29 05:30,0.22986111111101,8.000555555555557,534.819444444446,10.022222222222142,,5.245694444444438,0.775416667,11.40527778,484.3194444,13.34625,,3.141527778
2018-11-29 06:00,0.23958333333323226,7.999166666666667,534.6666666666682,9.994166666666587,,5.267777777777772,0.802638889,11.4025,484.4305556,13.29236111,,3.110416667
2018-11-29 06:30,0.25611111111101004,7.997222222222224,535.1111111111127,9.969027777777699,,5.3419444444444375,0.831527778,11.4,483.83333330000005,13.24208333,,3.1029166669999997
2018-11-29 07:00,0.27347222222212114,7.994583333333335,536.0555555555571,9.944583333333256,,5.414444444444437,0.8583333329999999,11.3975,482.97222220000003,13.19430556,,3.1026388889999996
2018-11-29 07:30,0.2895833333332322,7.992083333333336,537.1666666666682,9.923472222222145,,5.536666666666659,0.8855555559999999,11.39472222,481.8194444,13.15236111,,3.105416667
2018-11-29 08:00,0.30805555555545444,7.989027777777782,538.444444444446,9.9040277777777,,5.711111111111103,0.9159722220000001,11.39194444,480.90277779999997,13.11125,,3.112638889
2018-11-29 08:30,0.32930555555545443,7.985833333333336,539.8750000000017,9.888333333333255,,5.778055555555548,0.95125,11.38847222,479.77777779999997,13.07041667,,3.1243055560000004
2018-11-29 09:00,0.3520833333332322,7.982638888888893,541.5555555555571,9.871111111111032,,5.897083333333328,0.9855555559999999,11.38611111,478.625,13.03444444,,3.135138889
2018-11-29 09:30,0.3747222222221211,7.979305555555558,543.2777777777794,9.857083333333255,,6.014166666666662,1.014166667,11.38361111,477.34722220000003,13.00402778,,3.150138889
2018-11-29 10:00,0.3976388888887877,7.976111111111113,545.1805555555571,9.846527777777704,,6.021249999999995,1.040833333,11.38,476.54166669999995,12.97375,,3.1668055560000004
2018-11-29 10:30,0.4180555555554544,7.972777777777781,546.8333333333351,9.83555555555548,,6.026666666666661,1.070416667,11.37680556,476.0555556,12.93972222,,3.187083333
2018-11-29 11:00,0.4416666666665655,7.969583333333335,548.7916666666682,9.826249999999924,,6.028611111111107,1.099305556,11.37305556,475.33333330000005,12.90708333,,3.2068055560000004
2018-11-29 11:30,0.4648611111110099,7.96652777777778,550.6388888888905,9.815972222222149,,6.027777777777772,1.1268055559999999,11.36958333,474.40277779999997,12.87805556,,3.232916667
2018-11-29 12:00,0.4883333333332321,7.963472222222224,552.6666666666682,9.807222222222148,,6.021666666666661,1.149722222,11.36666667,473.5555556,12.85236111,,3.258472222
2018-11-29 12:30,0.5073611111110099,7.960694444444448,554.3888888888905,9.799722222222147,,6.012638888888882,1.17,11.36361111,473.0555556,12.83125,,3.2901388889999996
2018-11-29 13:00,0.5290277777776765,7.9583333333333375,555.8055555555571,9.793611111111037,,6.001527777777772,1.1893055559999999,11.36083333,473.16666669999995,12.81013889,,3.320833333
2018-11-29 13:30,0.5490277777776765,7.955833333333337,557.1388888888905,9.790972222222146,,5.987222222222216,1.210416667,11.35833333,474.0694444,12.78888889,,3.3504166669999997
2018-11-29 14:00,0.5666666666665655,7.954166666666674,558.3888888888905,9.793333333333257,,5.970416666666662,1.2269444440000001,11.35569444,474.58333330000005,12.77791667,,3.3798611110000003
2018-11-29 14:30,0.5833333333332321,7.953333333333338,559.1805555555571,9.802499999999924,,5.953888888888883,1.238055556,11.35444444,475.1388888999999,12.77736111,,3.451666667
2018-11-29 15:00,0.6074999999998988,7.9530555555555615,559.4027777777794,9.825277777777703,,5.935138888888883,1.2530555559999998,11.35333333,475.91666669999995,12.7875,,3.540277778
2018-11-29 15:30,0.6372222222221211,7.9543055555555595,559.3750000000017,9.859861111111037,,5.914027777777772,1.275277778,11.35319444,476.77777779999997,12.80583333,,3.626111111
2018-11-29 16:00,0.67611111111101,7.955972222222228,559.1666666666683,9.903472222222149,,5.892361111111104,1.303194444,11.355,477.22222220000003,12.83930556,,3.707777778
2018-11-29 16:30,0.7240277777776768,7.958750000000005,558.694444444446,9.960138888888814,,5.870694444444437,1.34,11.35708333,477.72222220000003,12.88486111,,3.790833333
2018-11-29 17:00,0.7840277777776768,7.9620833333333385,557.7500000000016,10.028888888888812,,5.850138888888881,1.385138889,11.36055556,478.29166669999995,12.93763889,,3.8734722219999997
2018-11-29 17:30,0.8536111111110101,7.9670833333333375,556.694444444446,10.111527777777699,,5.8304166666666575,1.44,11.36527778,478.95833330000005,12.99986111,,3.954583333
2018-11-29 18:00,0.9334722222221212,7.973472222222228,555.3750000000016,10.204583333333256,,5.812222222222212,1.505694444,11.37097222,479.3194444,13.07583333,,4.038888889
2018-11-29 18:30,1.0251388888887878,7.980000000000005,554.0416666666682,10.306805555555481,,5.793472222222213,1.5820833330000001,11.37833333,479.8888888999999,13.15680556,,4.117916667
2018-11-29 19:00,1.1294444444443434,7.987500000000003,552.7500000000016,10.422499999999923,,5.776111111111102,1.673888889,11.38652778,480.34722220000003,13.24513889,,4.197916667
2018-11-29 19:30,1.24736111111101,7.994583333333337,551.7222222222238,10.520694444444366,,5.760416666666656,1.7770833330000002,11.39541667,480.4305556,13.33111111,,4.2779166669999995
2018-11-29 20:00,1.3731944444443436,8.001527777777781,550.2916666666682,10.608194444444367,,5.74388888888888,1.888333333,11.40541667,480.5,13.40916667,,4.31375
2018-11-29 20:30,1.504027777777677,8.00805555555556,549.1666666666682,10.688194444444367,,5.7302777777777685,2.005138889,11.41611111,480.4444444,13.48138889,,4.287083333
2018-11-29 21:00,1.6297222222221217,8.01416666666667,548.4444444444458,10.756666666666591,,5.7191666666666565,2.1225,11.42666667,480.15277779999997,13.54194444,,4.246527778
2018-11-29 21:30,1.7519444444443435,8.019444444444447,547.6527777777793,10.801944444444368,,5.71263888888888,2.240555556,11.43708333,479.8194444,13.58722222,,4.208888889
2018-11-29 22:00,1.8702777777776771,8.023611111111112,547.6527777777793,10.830416666666592,,5.70888888888888,2.352083333,11.44611111,479.22222220000003,13.61541667,,4.176388889
2018-11-29 22:30,1.9791666666665664,8.026805555555558,548.0416666666682,10.839305555555477,,5.707361111111102,2.452222222,11.45527778,478.1944444,13.62555556,,4.14125
2018-11-29 23:00,2.0733333333332333,8.029305555555558,548.6250000000015,10.827222222222149,,5.707222222222214,2.545416667,11.46361111,477.22222220000003,13.61777778,,4.112361111
2018-11-29 23:30,2.1552777777776773,8.030000000000003,549.5000000000015,10.794166666666591,,5.706805555555548,2.628333333,11.46916667,476.34722220000003,13.59027778,,4.103888888999999
2018-11-30 00:00,2.2254166666665665,8.029027777777781,550.5694444444458,10.74097222222215,,5.7091666666666585,2.7019444439999996,11.47319444,476.0138888999999,13.54375,,4.096388889
2018-11-30 00:30,2.2851388888887887,8.02791666666667,551.9166666666682,10.67166666666659,,5.7124999999999915,2.7701388889999996,11.47583333,475.58333330000005,13.47847222,,4.08375
2018-11-30 01:00,2.3291666666665662,8.02541666666667,553.1944444444458,10.581944444444368,,5.716944444444437,2.82375,11.47666667,474.625,13.40402778,,4.077083333
2018-11-30 01:30,2.365555555555455,8.023194444444448,554.1666666666682,10.50180555555548,,5.723055555555548,2.865,11.47694444,473.6805556,13.3275,,4.068333333
2018-11-30 02:00,2.392361111111011,8.02027777777778,555.4166666666682,10.423611111111033,,5.730416666666659,2.9018055560000002,11.47583333,473.04166669999995,13.24458333,,4.093888889
2018-11-30 02:30,2.4124999999998997,8.016666666666671,556.4722222222238,10.342083333333257,,5.738888888888881,2.939444444,11.4725,473.0694444,13.15,,4.144305556
2018-11-30 03:00,2.432222222222121,8.012916666666671,557.694444444446,10.256527777777698,,5.747222222222214,2.977083333,11.46902778,473.04166669999995,13.05111111,,4.197361111
2018-11-30 03:30,2.4479166666665657,8.009027777777783,558.944444444446,10.179305555555477,,5.752916666666657,3.009861111,11.46402778,472.70833330000005,12.95347222,,4.245
2018-11-30 04:00,2.4594444444443435,8.005277777777783,559.3750000000016,10.106805555555477,,5.7565277777777695,3.043055556,11.45930556,472.59722220000003,12.85958333,,4.297222222
2018-11-30 04:30,2.4693055555554553,8.000972222222224,559.6388888888905,10.037638888888806,,5.759305555555548,3.0786111110000003,11.45361111,472.8194444,12.77041667,,4.359166667
2018-11-30 05:00,2.4805555555554557,7.99666666666667,560.0972222222239,9.974027777777696,,5.7631944444444345,3.1158333330000003,11.4475,473.2638888999999,12.68791667,,4.412222222
2018-11-30 05:30,2.4940277777776774,7.992361111111115,560.2083333333351,9.916249999999918,,5.768472222222212,3.1605555560000003,11.44236111,474.04166669999995,12.60888889,,4.446805556
2018-11-30 06:00,2.5072222222221217,7.9881944444444475,560.1111111111128,9.865138888888806,,5.770416666666657,3.204166667,11.43722222,474.20833330000005,12.53472222,,4.481527778
2018-11-30 06:30,2.5181944444443443,7.984027777777783,559.2777777777794,9.821249999999921,,5.771666666666657,3.2394444439999996,11.43138889,474.1944444,12.46833333,,4.54375
2018-11-30 07:00,2.5237499999999,7.980277777777783,558.6250000000017,9.783749999999918,,5.769444444444433,3.2715277780000003,11.42625,474.4444444,12.4025,,4.587361111
2018-11-30 07:30,2.5237499999999,7.976250000000005,558.2222222222239,9.75124999999992,,5.766944444444434,3.301527778,11.42055556,474.875,12.34194444,,4.640416667
2018-11-30 08:00,2.520138888888789,7.972777777777782,557.9166666666683,9.721944444444363,,5.767083333333322,3.3244444439999996,11.415,474.9861111000001,12.28569444,,4.709444444
2018-11-30 08:30,2.511388888888789,7.969861111111115,557.9027777777794,9.694583333333252,,5.766249999999988,3.335416667,11.40972222,474.66666669999995,12.23930556,,4.776944444
2018-11-30 09:00,2.495972222222122,7.966944444444448,557.6666666666683,9.671388888888806,,5.7674999999999885,3.3368055560000003,11.40430556,474.4861111000001,12.19819444,,4.845972221999999
2018-11-30 09:30,2.4749999999998997,7.963750000000003,557.4583333333351,9.64999999999992,,5.767777777777767,3.333055556,11.39888889,474.59722220000003,12.16111111,,4.925277778
2018-11-30 10:00,2.4477777777776777,7.960833333333337,557.5972222222239,9.630833333333252,,5.769027777777767,3.325972222,11.39305556,474.7361111000001,12.12638889,,5.000972222
2018-11-30 10:30,2.4204166666665667,7.9583333333333375,558.0277777777794,9.616527777777696,,5.770138888888877,3.310277778,11.38777778,474.4444444,12.09819444,,5.073611111
2018-11-30 11:00,2.3874999999999003,7.9556944444444495,558.0833333333351,9.604305555555477,,5.7698611111111004,3.286944444,11.38222222,473.95833330000005,12.07430556,,5.151388889
2018-11-30 11:30,2.3506944444443447,7.953611111111115,558.2916666666683,9.59597222222214,,5.769305555555545,3.2518055560000003,11.37666667,472.9305556,12.05861111,,5.234722222
2018-11-30 12:00,2.309305555555456,7.951666666666671,558.8611111111128,9.58861111111103,,5.769999999999991,3.210416667,11.37166667,472.3055556,12.04805556,,5.3155555560000005
2018-11-30 12:30,2.2661111111110106,7.950000000000002,559.7638888888905,9.582222222222141,,5.768888888888879,3.170138889,11.36680556,472.15277779999997,12.03916667,,5.382222222
2018-11-30 13:00,2.222083333333233,7.948055555555558,560.4861111111128,9.577222222222142,,5.769999999999991,3.1268055560000003,11.36208333,471.8194444,12.03527778,,5.46625
2018-11-30 13:30,2.1808333333332333,7.946944444444448,560.9027777777794,9.577638888888806,,5.770138888888879,3.079444444,11.3575,471.20833330000005,12.03694444,,5.543194444
2018-11-30 14:00,2.1456944444443447,7.945972222222225,560.9583333333351,9.590277777777695,,5.768055555555546,3.037361111,11.35333333,470.79166669999995,12.04875,,5.614166667
2018-11-30 14:30,2.1194444444443445,7.945138888888893,560.7083333333351,9.610833333333252,,5.7641666666666564,3.0025,11.35041667,470.47222220000003,12.07458333,,5.6879166670000005
2018-11-30 15:00,2.1006944444443447,7.944444444444449,560.3472222222239,9.639305555555476,,5.756111111111102,2.9733333330000002,11.34819444,470.29166669999995,12.10833333,,5.761527778
2018-11-30 15:30,2.0933333333332342,7.945138888888893,559.6805555555571,9.677638888888806,,5.7468055555555475,2.949583333,11.34777778,470.20833330000005,12.15430556,,5.821666667000001
2018-11-30 16:00,2.102361111111012,7.946527777777781,558.8750000000016,9.726666666666585,,5.735694444444435,2.9343055560000004,11.34791667,470.4444444,12.21,,5.881388889
2018-11-30 16:30,2.1227777777776784,7.948888888888893,557.7500000000016,9.788472222222142,,5.724166666666656,2.936111111,11.34875,471.04166669999995,12.27486111,,5.933472222000001
2018-11-30 17:00,2.1590277777776783,7.952361111111113,556.569444444446,9.868472222222142,,5.7118055555555465,2.9475,11.35236111,471.3611111000001,12.34972222,,5.989027778
2018-11-30 17:30,2.2083333333332336,7.9566666666666706,555.4166666666682,9.952916666666587,,5.697083333333325,2.96625,11.35694444,471.7361111000001,12.43430556,,6.031805556
2018-11-30 18:00,2.2681944444443447,7.962222222222227,553.7222222222239,10.050416666666584,,5.6855555555555455,2.994027778,11.36305556,471.95833330000005,12.52791667,,6.081111111
2018-11-30 18:30,2.344861111111012,7.9687500000000036,552.2916666666682,10.16472222222214,,5.676111111111102,3.036388889,11.37152778,472.0138888999999,12.63263889,,6.1193055560000005
2018-11-30 19:00,2.4434722222221232,7.977361111111115,550.9166666666682,10.307194444444363,,5.666666666666656,3.1056944439999996,11.38083333,472.3888888999999,12.74902778,,6.1531944439999995
2018-11-30 19:30,2.555416666666567,7.9855555555555595,549.8888888888904,10.442749999999917,,5.657916666666657,3.193472222,11.39208333,472.6944444,12.86958333,,6.185555556000001
2018-11-30 20:00,2.6759722222221227,7.993472222222228,549.0833333333348,10.572888888888807,,5.647638888888879,3.287083333,11.40486111,472.97222220000003,12.97972222,,6.2175
2018-11-30 20:30,2.7963888888887887,8.001111111111118,548.5000000000015,10.67247222222214,,5.6395833333333245,3.385,11.41763889,473.2361111000001,13.07638889,,6.240138889
2018-11-30 21:00,2.9152777777776784,8.008888888888894,548.0277777777793,10.765944444444363,,5.6344444444444335,3.482777778,11.43069444,473.375,13.16055556,,6.259027777999999
2018-11-30 21:30,3.0247222222221226,8.01555555555556,548.069444444446,10.828305555555474,,5.634722222222212,3.577361111,11.44347222,473.40277779999997,13.22333333,,6.28125
2018-11-30 22:00,3.1222222222221228,8.02166666666667,548.3472222222238,10.870249999999919,,5.6370833333333215,3.657916667,11.45569444,472.8888888999999,13.27152778,,6.305277778
2018-11-30 22:30,3.2044444444443454,8.026388888888894,548.7638888888904,10.889138888888807,,5.63888888888888,3.719166667,11.46722222,472.15277779999997,13.3,,6.325138889
2018-11-30 23:00,3.273194444444345,8.030000000000005,549.5138888888904,10.880805555555474,,5.64138888888888,3.770555556,11.47597222,471.5694444,13.30638889,,6.3433333329999995
2018-11-30 23:30,3.3272222222221224,8.032638888888894,550.3750000000015,10.855805555555472,,5.644583333333325,3.8188888889999997,11.48375,471.1944444,13.29111111,,6.359583333
2018-12-01 00:00,3.3701388888887887,8.033472222222228,551.6250000000015,10.810388888888808,,5.646944444444437,3.8622222219999998,11.48972222,470.75,13.255,,6.373194444
2018-12-01 00:30,3.3988888888887887,8.033055555555563,552.8888888888904,10.737749999999918,,5.6504166666666595,3.889166667,11.49333333,470.09722220000003,13.20458333,,6.387638889
2018-12-01 01:00,3.4083333333332333,8.030416666666673,554.1527777777793,10.630555555555473,,5.653055555555548,3.8901388889999997,11.495,469.15277779999997,13.13611111,,6.4058333329999995
2018-12-01 01:30,3.3990277777776776,8.027222222222226,555.1527777777793,10.521527777777695,,5.657916666666659,3.872083333,11.49541667,468.3055556,13.05375,,6.419861111
2018-12-01 02:00,3.3754166666665664,8.024166666666671,555.8750000000015,10.402361111111027,,5.662361111111102,3.845138889,11.49277778,467.5555556,12.96611111,,6.435833333
2018-12-01 02:30,3.3458333333332333,8.02069444444445,556.6111111111126,10.30208333333325,,5.664444444444437,3.813055556,11.48888889,467.1805556,12.8725,,6.448888889
2018-12-01 03:00,3.3111111111110114,8.01694444444445,557.4027777777793,10.19499999999992,,5.665277777777772,3.780138889,11.48402778,466.6944444,12.78208333,,6.467361111000001
2018-12-01 03:30,3.2751388888887885,8.013333333333339,557.7638888888904,10.106666666666586,,5.660277777777772,3.746527778,11.47763889,465.75,12.69958333,,6.4861111110000005
2018-12-01 04:00,3.2413888888887885,8.009027777777783,558.0277777777793,10.025972222222142,,5.65430555555555,3.718333333,11.47097222,465.0555556,12.61791667,,6.504722222000001
2018-12-01 04:30,3.2148611111110106,8.004722222222231,558.2222222222238,9.951388888888806,,5.650972222222216,3.6994444439999996,11.46416667,464.7638888999999,12.5425,,6.523611111
2018-12-01 05:00,3.190138888888788,8.000138888888895,558.2083333333351,9.884305555555473,,5.645972222222216,3.6895833330000003,11.45736111,464.83333330000005,12.47388889,,6.546388889
2018-12-01 05:30,3.1695833333332324,7.995277777777782,557.819444444446,9.824861111111026,,5.6423611111111045,3.679583333,11.45027778,464.45833330000005,12.41055556,,6.570694444
2018-12-01 06:00,3.1540277777776766,7.990833333333338,557.2777777777794,9.772361111111026,,5.6349999999999945,3.6690277780000002,11.44375,464.16666669999995,12.35388889,,6.595972222
2018-12-01 06:30,3.1406944444443434,7.986111111111118,556.7500000000017,9.727638888888805,,5.628055555555547,3.6608333330000002,11.43625,463.90277779999997,12.30055556,,6.6193055560000005
2018-12-01 07:00,3.1288888888887882,7.981666666666674,556.0833333333351,9.686805555555472,,5.621805555555548,3.6561111110000004,11.42944444,463.8611111000001,12.24944444,,6.640972222
2018-12-01 07:30,3.1247222222221205,7.9775000000000045,555.7222222222239,9.649861111111026,,5.613611111111103,3.657916667,11.4225,464.3194444,12.2,,6.6593055560000005
2018-12-01 08:00,3.1234722222221207,7.972777777777782,555.7777777777794,9.614999999999917,,5.60791666666666,3.661388889,11.41597222,464.6111111000001,12.15777778,,6.6736111110000005
2018-12-01 08:30,3.120833333333232,7.968611111111118,555.8750000000017,9.585833333333246,,5.602638888888882,3.659722222,11.40958333,464.3611111000001,12.12180556,,6.681944444
2018-12-01 09:00,3.122777777777676,7.964305555555563,555.8055555555571,9.560833333333248,,5.599027777777772,3.6552777780000003,11.40361111,464.15277779999997,12.08402778,,6.684305556
2018-12-01 09:30,3.128055555555454,7.959861111111118,555.9861111111128,9.53819444444436,,5.599166666666659,3.649444444,11.39736111,464.25,12.04819444,,6.679861111
2018-12-01 10:00,3.132638888888787,7.955833333333339,556.0972222222239,9.519027777777694,,5.598472222222214,3.6454166669999997,11.39097222,464.5694444,12.01513889,,6.671805556
2018-12-01 10:30,3.136527777777676,7.952222222222228,556.4166666666683,9.50055555555547,,5.596388888888883,3.63875,11.38472222,464.47222220000003,11.98430556,,6.660416667000001
2018-12-01 11:00,3.1405555555554545,7.949166666666674,556.9305555555571,9.484722222222135,,5.596249999999993,3.625833333,11.37930556,464.1388888999999,11.95805556,,6.6425
2018-12-01 11:30,3.145138888888788,7.943333333333339,557.7777777777793,9.472777777777694,,5.595972222222216,3.612083333,11.37402778,464.0555556,11.93583333,,6.620694444
2018-12-01 12:00,3.1504166666665654,7.917500000000005,558.6527777777793,9.460555555555473,,5.594999999999993,3.5981944439999998,11.36819444,463.8888888999999,11.91680556,,6.5988888889999995
2018-12-01 12:30,3.1534722222221214,7.895555555555561,559.1805555555571,9.450972222222136,,5.589444444444438,3.5845833330000003,11.36388889,463.70833330000005,11.89888889,,6.575
2018-12-01 13:00,3.15611111111101,7.877916666666674,559.5277777777793,9.443749999999914,,5.581249999999994,3.573472222,11.35888889,463.72222220000003,11.87958333,,6.549583332999999
2018-12-01 13:30,3.156666666666565,7.853611111111117,559.194444444446,9.436805555555472,,5.571249999999993,3.559722222,11.35402778,463.0555556,11.86361111,,6.523194444
2018-12-01 14:00,3.1590277777776765,7.8340277777777825,559.3055555555571,9.431527777777694,,5.553472222222215,3.5438888889999998,11.34916667,462.20833330000005,11.84888889,,6.497916667
2018-12-01 14:30,3.1684722222221215,7.8122222222222275,562.2777777777793,9.42069444444436,,5.521805555555548,3.530833333,11.34458333,461.3055556,11.83541667,,6.4744444439999995
2018-12-01 15:00,3.1690277777776767,7.788472222222228,575.7361111111128,9.409999999999917,,5.456249999999993,3.5184722219999998,11.34027778,460.0,11.82625,,6.449861111000001
2018-12-01 15:30,3.156666666666565,7.764583333333339,583.5555555555571,9.405694444444359,,5.3654166666666585,3.5063888889999997,11.33611111,458.3055556,11.81861111,,6.425416667
2018-12-01 16:00,3.1315277777776767,7.7443055555555596,592.2500000000016,9.400416666666583,,5.2676388888888805,3.493194444,11.33152778,456.3055556,11.80875,,6.397777777999999
2018-12-01 16:30,3.09361111111101,7.721111111111116,602.5277777777792,9.402916666666584,,5.131944444444437,3.4848611110000003,11.32652778,454.15277779999997,11.79805556,,6.3625
2018-12-01 17:00,3.0558333333332315,7.697777777777783,608.5833333333351,9.407361111111028,,4.962222222222214,3.480555556,11.31986111,452.0138888999999,11.78847222,,6.324861111000001
2018-12-01 17:30,3.0245833333332315,7.676666666666674,614.2777777777794,9.412777777777693,,4.793749999999991,3.475,11.31152778,449.59722220000003,11.77416667,,6.2776388889999994
2018-12-01 18:00,2.997499999999899,7.676388888888893,619.5555555555571,9.418472222222137,,4.632777777777768,3.462638889,11.30166667,445.9861111000001,11.75347222,,6.218194444
2018-12-01 18:30,2.9762499999998986,7.674583333333337,624.1250000000016,9.423333333333249,,4.479861111111103,3.454861111,11.29055556,442.4444444,11.73111111,,6.1475
2018-12-01 19:00,2.955694444444344,7.669166666666674,627.4722222222239,9.425555555555473,,4.328333333333325,3.452777778,11.27958333,438.41666669999995,11.71138889,,6.070555556
2018-12-01 19:30,2.932638888888788,7.670138888888893,631.6527777777794,9.425555555555473,,4.183611111111103,3.4525,11.26833333,433.66666669999995,11.69444444,,5.986944444
2018-12-01 20:00,2.9065277777776766,7.665972222222228,637.5555555555571,9.427499999999917,,4.048333333333326,3.463472222,11.25666667,430.375,11.67166667,,5.897222222000001
2018-12-01 20:30,2.8774999999999,7.661666666666673,641.9722222222238,9.432361111111026,,3.9222222222222136,3.480277778,11.24458333,427.40277779999997,11.64888889,,5.812777777999999
2018-12-01 21:00,2.8624999999998986,7.65958333333334,635.7361111111128,9.43583333333325,,3.834305555555547,3.503472222,11.23194444,425.3055556,11.62736111,,5.7358333329999995
2018-12-01 21:30,2.870138888888788,7.656527777777785,633.3055555555571,9.433749999999916,,3.7809722222222137,3.5294444439999997,11.21930556,423.59722220000003,11.60680556,,5.667361111
2018-12-01 22:00,2.897083333333233,7.650277777777785,628.8333333333351,9.43069444444436,,3.7402777777777687,3.5580555560000002,11.20736111,422.0555556,11.58527778,,5.610694444
2018-12-01 22:30,2.9430555555554547,7.648055555555563,621.1111111111128,9.421111111111028,,3.7406944444444354,3.5831944439999996,11.19444444,420.40277779999997,11.56347222,,5.567777778
2018-12-01 23:00,2.9965277777776764,7.63722222222223,616.2777777777794,9.40944444444436,,3.7818055555555454,3.603611111,11.18152778,417.94444439999995,11.52986111,,5.532638888999999
2018-12-01 23:30,3.0493055555554545,7.6272222222222315,611.3055555555571,9.394722222222141,,3.828749999999991,3.6231944439999997,11.16652778,414.2916667,11.49527778,,5.507222222
2018-12-02 00:00,3.1015277777776764,7.612916666666675,606.319444444446,9.379583333333251,,3.8747222222222133,3.655,11.15291667,412.94444439999995,11.47055556,,5.492361111
2018-12-02 00:30,3.1543055555554544,7.597083333333344,602.7222222222239,9.365277777777695,,3.9183333333333237,3.6963888889999996,11.14083333,412.80555560000005,11.44680556,,5.4975
2018-12-02 01:00,3.2144444444443434,7.587500000000008,600.4166666666682,9.353749999999918,,3.9643055555555455,3.74,11.13,413.15277779999997,11.42013889,,5.522361111
2018-12-02 01:30,3.2840277777776765,7.579027777777786,596.8750000000017,9.343055555555472,,4.004027777777768,3.7856944439999998,11.11708333,413.94444439999995,11.38736111,,5.566805556
2018-12-02 02:00,3.3598611111110097,7.568333333333343,591.6944444444463,9.332222222222141,,4.042222222222214,3.825972222,11.10402778,413.2083333,11.35194444,,5.623888889
